@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
90,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,860
80,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,859
70,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,858
60,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,857
50,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,856
40,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,855
30,330,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,854
30,340,17,40,340,False,14,LEFT,DOWN,NORTH-WEST,NORTH-WEST,DOWN,853
30,350,17,40,340,False,14,LEFT,DOWN,NORTH-WEST,NORTH-WEST,UP,852
30,360,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,851
30,370,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,850
30,380,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,849
30,390,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,848
30,400,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,847
30,410,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,846
30,420,17,40,340,False,14,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,845
40,420,17,40,340,False,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,844
50,420,17,40,340,False,14,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,843
60,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,842
70,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,841
80,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,840
90,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,839
100,420,17,40,340,False,14,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,838
100,410,17,40,340,False,14,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,837
100,400,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,836
100,390,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,835
100,380,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,834
100,370,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,833
100,360,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,832
100,350,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,831
100,340,17,40,340,False,14,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,830
90,340,17,40,340,False,14,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,829
80,340,17,40,340,False,14,UP,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,828
70,340,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,827
60,340,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,826
50,340,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,825
40,340,18,130,250,True,15,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,824
30,340,18,130,250,False,15,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,924
30,330,18,130,250,False,15,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,923
30,320,18,130,250,False,15,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,922
30,310,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,921
30,300,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,920
30,290,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,919
30,280,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,918
30,270,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,917
30,260,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,916
30,250,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,915
40,250,18,130,250,False,15,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,914
50,250,18,130,250,False,15,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,913
60,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,912
70,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,911
80,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,910
90,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,909
100,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,908
110,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,907
120,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,906
130,250,19,170,460,True,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,905
140,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1005
150,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1004
160,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1003
170,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1002
180,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1001
190,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1000
190,260,19,170,460,False,16,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,LEFT,999
190,270,19,170,460,False,16,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,UP,998
190,280,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,997
190,290,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,996
190,300,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,995
190,310,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,994
190,320,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,993
190,330,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,992
190,340,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,991
190,350,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,990
190,360,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,989
190,370,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,988
190,380,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,987
190,390,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,986
190,400,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,985
190,410,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,984
190,420,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,983
190,430,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,982
190,440,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,981
190,450,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,980
190,460,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,979
180,460,19,170,460,False,16,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,978
170,460,20,10,200,True,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,977
160,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1077
150,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1076
140,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1075
130,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1074
120,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1073
110,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1072
100,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1071
90,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1070
80,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1069
70,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1068
60,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1067
50,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1066
40,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1065
30,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1064
20,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1063
10,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1062
0,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,LEFT,1061
0,450,20,10,200,False,17,LEFT,UP,NORTH-WEST,NORTH-WEST,LEFT,1060
0,440,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1059
0,430,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1058
0,420,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1057
0,410,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1056
0,400,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1055
0,390,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1054
0,380,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1053
0,370,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1052
0,360,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1051
0,350,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1050
0,340,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1049
0,330,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1048
0,320,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1047
0,310,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1046
0,300,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1045
0,290,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1044
0,280,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1043
0,270,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1042
0,260,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1041
0,250,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1040
0,240,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1039
0,230,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1038
0,220,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1037
0,210,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1036
0,200,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1035
10,200,21,70,90,True,18,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1034
20,200,21,70,90,False,18,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1134
30,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1133
40,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1132
50,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1131
60,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1130
70,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1129
70,190,21,70,90,False,18,RIGHT,UP,SOUTH-WEST,NORTH-WEST,UP,1128
70,180,21,70,90,False,18,RIGHT,UP,SOUTH-WEST,NORTH-WEST,DOWN,1127
70,170,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1126
70,160,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1125
70,150,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1124
70,140,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1123
70,130,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1122
70,120,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1121
70,110,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1120
70,100,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1119
70,90,22,50,400,True,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1118
70,80,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1218
70,70,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1217
70,60,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1216
70,50,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1215
80,50,22,50,400,False,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,1214
90,50,22,50,400,False,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1213
100,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1212
110,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1211
120,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1210
130,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1209
130,60,22,50,400,False,19,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1208
130,70,22,50,400,False,19,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1207
130,80,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1206
130,90,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1205
130,100,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1204
130,110,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1203
130,120,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1202
130,130,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1201
130,140,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1200
130,150,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1199
130,160,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1198
130,170,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1197
130,180,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1196
130,190,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1195
130,200,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1194
130,210,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1193
130,220,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1192
130,230,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1191
130,240,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1190
130,250,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1189
130,260,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1188
130,270,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1187
130,280,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1186
130,290,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1185
130,300,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1184
130,310,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1183
130,320,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1182
130,330,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1181
130,340,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1180
130,350,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1179
130,360,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1178
130,370,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1177
130,380,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1176
130,390,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1175
130,400,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1174
120,400,22,50,400,False,19,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,LEFT,1173
110,400,22,50,400,False,19,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1172
100,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1171
90,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1170
80,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1169
70,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1168
60,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1167
50,400,23,140,470,True,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1166
50,390,23,140,470,False,20,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,1266
50,380,23,140,470,False,20,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,1265
50,370,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1264
50,360,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1263
50,350,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1262
50,340,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1261
50,330,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1260
60,330,23,140,470,False,20,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,1259
70,330,23,140,470,False,20,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1258
80,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1257
90,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1256
100,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1255
110,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1254
120,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1253
130,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1252
140,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1251
140,340,23,140,470,False,20,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1250
140,350,23,140,470,False,20,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,UP,1249
140,360,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1248
140,370,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1247
140,380,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1246
140,390,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1245
140,400,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1244
140,410,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1243
140,420,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1242
140,430,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1241
140,440,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1240
140,450,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1239
140,460,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1238
140,470,24,230,140,True,21,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1237
130,470,24,230,140,False,21,DOWN,LEFT,NORTH-WEST,NORTH-WEST,UP,1337
120,470,24,230,140,False,21,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1336
110,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1335
100,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1334
90,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1333
80,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1332
70,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1331
60,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1330
60,460,24,230,140,False,21,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,1329
60,450,24,230,140,False,21,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,1328
60,440,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1327
60,430,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1326
60,420,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1325
60,410,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1324
60,400,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1323
60,390,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1322
60,380,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1321
60,370,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1320
60,360,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1319
60,350,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1318
60,340,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1317
60,330,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1316
60,320,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1315
60,310,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1314
60,300,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1313
60,290,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1312
60,280,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1311
60,270,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1310
60,260,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1309
60,250,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1308
60,240,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1307
60,230,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1306
60,220,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1305
60,210,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1304
60,200,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1303
60,190,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1302
60,180,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1301
60,170,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1300
60,160,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1299
60,150,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1298
60,140,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1297
60,130,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1296
70,130,24,230,140,False,21,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1295
80,130,24,230,140,False,21,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1294
90,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1293
100,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1292
110,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1291
120,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1290
130,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1289
140,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1288
