@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
90,340,17,40,340,False,14,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,829,50
80,340,17,40,340,False,14,UP,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,828,40
70,340,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,827,30
60,340,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,826,20
50,340,17,40,340,False,14,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,825,10
40,340,18,130,250,True,15,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,824,127.279221
30,340,18,130,250,False,15,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,924,134.53624
30,330,18,130,250,False,15,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,923,128.062485
30,320,18,130,250,False,15,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,922,122.065556
30,310,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,921,116.619038
30,300,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,920,111.803399
30,290,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,919,107.703296
30,280,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,918,104.403065
30,270,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,917,101.98039
30,260,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,916,100.498756
30,250,18,130,250,False,15,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,915,100
40,250,18,130,250,False,15,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,914,90
50,250,18,130,250,False,15,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,913,80
60,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,912,70
70,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,911,60
80,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,910,50
90,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,909,40
100,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,908,30
110,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,907,20
120,250,18,130,250,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,906,10
130,250,19,170,460,True,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,905,213.775583
140,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1005,212.132034
150,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1004,210.950231
160,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1003,210.23796
170,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1002,210
180,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1001,210.23796
190,250,19,170,460,False,16,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1000,210.950231
190,260,19,170,460,False,16,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,LEFT,999,200.997512
190,270,19,170,460,False,16,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,UP,998,191.049732
190,280,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,997,181.107703
190,290,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,996,171.172428
190,300,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,995,161.245155
190,310,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,994,151.32746
190,320,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,993,141.421356
190,330,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,992,131.529464
190,340,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,991,121.655251
190,350,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,990,111.803399
190,360,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,989,101.98039
190,370,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,988,92.195445
190,380,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,987,82.462113
190,390,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,986,72.801099
190,400,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,985,63.245553
190,410,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,984,53.851648
190,420,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,983,44.72136
190,430,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,982,36.055513
190,440,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,981,28.284271
190,450,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,980,22.36068
190,460,19,170,460,False,16,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,979,20
180,460,19,170,460,False,16,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,978,10
170,460,20,10,200,True,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,977,305.28675
160,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1077,300.16662
150,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1076,295.296461
140,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1075,290.688837
130,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1074,286.356421
120,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1073,282.311884
110,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1072,278.567766
100,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1071,275.13633
90,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1070,272.02941
80,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1069,269.25824
70,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1068,266.833281
60,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1067,264.764046
50,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1066,263.058929
40,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1065,261.725047
30,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1064,260.768096
20,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1063,260.192237
10,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1062,260
0,460,20,10,200,False,17,LEFT,LEFT,NORTH-WEST,NORTH-WEST,LEFT,1061,260.192237
0,450,20,10,200,False,17,LEFT,UP,NORTH-WEST,NORTH-WEST,LEFT,1060,250.19992
0,440,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1059,240.208243
0,430,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1058,230.217289
0,420,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1057,220.227155
0,410,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1056,210.23796
0,400,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1055,200.249844
0,390,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1054,190.262976
0,380,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1053,180.277564
0,370,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1052,170.293864
0,360,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1051,160.312195
0,350,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1050,150.332964
0,340,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1049,140.356688
0,330,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1048,130.384048
0,320,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1047,120.415946
0,310,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1046,110.45361
0,300,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1045,100.498756
0,290,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1044,90.553851
0,280,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1043,80.622577
0,270,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1042,70.710678
0,260,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1041,60.827625
0,250,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1040,50.990195
0,240,20,10,200,False,17,UP,UP,NORTH-WEST,NORTH-WEST,LEFT,1039,41.231056
0,230,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1038,31.622777
0,220,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1037,22.36068
0,210,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1036,14.142136
0,200,20,10,200,False,17,UP,UP,SOUTH-WEST,NORTH-WEST,LEFT,1035,10
10,200,21,70,90,True,18,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1034,125.299641
20,200,21,70,90,False,18,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1134,120.83046
30,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1133,117.046999
40,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1132,114.017543
50,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1131,111.803399
60,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1130,110.45361
70,200,21,70,90,False,18,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1129,110
70,190,21,70,90,False,18,RIGHT,UP,SOUTH-WEST,NORTH-WEST,UP,1128,100
70,180,21,70,90,False,18,RIGHT,UP,SOUTH-WEST,NORTH-WEST,DOWN,1127,90
70,170,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1126,80
70,160,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1125,70
70,150,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1124,60
70,140,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1123,50
70,130,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1122,40
70,120,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1121,30
70,110,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1120,20
70,100,21,70,90,False,18,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1119,10
70,90,22,50,400,True,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1118,310.644491
70,80,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1218,320.624391
70,70,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1217,330.605505
70,60,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1216,340.587727
70,50,22,50,400,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1215,350.570963
80,50,22,50,400,False,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,1214,351.283361
90,50,22,50,400,False,19,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1213,352.278299
100,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1212,353.553391
110,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1211,355.105618
120,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1210,356.931366
130,50,22,50,400,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1209,359.026461
130,60,22,50,400,False,19,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1208,349.284984
130,70,22,50,400,False,19,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1207,339.558537
130,80,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1206,329.84845
130,90,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1205,320.156212
130,100,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1204,310.483494
130,110,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1203,300.832179
130,120,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1202,291.204396
130,130,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1201,281.602557
130,140,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1200,272.02941
130,150,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1199,262.488095
130,160,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1198,252.982213
130,170,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1197,243.515913
130,180,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1196,234.093998
130,190,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1195,224.722051
130,200,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1194,215.406592
130,210,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1193,206.155281
130,220,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1192,196.977156
130,230,22,50,400,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1191,187.882942
130,240,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1190,178.885438
130,250,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1189,170
130,260,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1188,161.245155
130,270,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1187,152.643375
130,280,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1186,144.222051
130,290,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1185,136.014705
130,300,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1184,128.062485
130,310,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1183,120.415946
130,320,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1182,113.137085
130,330,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1181,106.301458
130,340,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1180,100
130,350,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1179,94.339811
130,360,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1178,89.442719
130,370,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1177,85.440037
130,380,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1176,82.462113
130,390,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1175,80.622577
130,400,22,50,400,False,19,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1174,80
120,400,22,50,400,False,19,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,LEFT,1173,70
110,400,22,50,400,False,19,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1172,60
100,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1171,50
90,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1170,40
80,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1169,30
70,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1168,20
60,400,22,50,400,False,19,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1167,10
50,400,23,140,470,True,20,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1166,114.017543
50,390,23,140,470,False,20,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,1266,120.415946
50,380,23,140,470,False,20,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,1265,127.279221
50,370,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1264,134.53624
50,360,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1263,142.126704
50,350,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1262,150
50,340,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1261,158.113883
50,330,23,140,470,False,20,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1260,166.43317
60,330,23,140,470,False,20,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,1259,161.245155
70,330,23,140,470,False,20,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1258,156.524758
80,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1257,152.315462
90,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1256,148.660687
100,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1255,145.602198
110,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1254,143.178211
120,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1253,141.421356
130,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1252,140.356688
140,330,23,140,470,False,20,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1251,140
140,340,23,140,470,False,20,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1250,130
140,350,23,140,470,False,20,RIGHT,DOWN,NORTH-WEST,NORTH-WEST,UP,1249,120
140,360,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1248,110
140,370,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1247,100
140,380,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1246,90
140,390,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1245,80
140,400,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1244,70
140,410,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1243,60
140,420,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1242,50
140,430,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1241,40
140,440,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1240,30
140,450,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1239,20
140,460,23,140,470,False,20,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1238,10
140,470,24,230,140,True,21,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1237,342.052628
130,470,24,230,140,False,21,DOWN,LEFT,NORTH-WEST,NORTH-WEST,UP,1337,344.818793
120,470,24,230,140,False,21,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1336,347.850543
110,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1335,351.140997
100,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1334,354.682957
90,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1333,358.468967
80,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1332,362.491379
70,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1331,366.742416
60,470,24,230,140,False,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1330,371.214224
60,460,24,230,140,False,21,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,1329,362.353419
60,450,24,230,140,False,21,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,1328,353.553391
60,440,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1327,344.818793
60,430,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1326,336.154726
60,420,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1325,327.566787
60,410,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1324,319.061123
60,400,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1323,310.644491
60,390,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1322,302.324329
60,380,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1321,294.108823
60,370,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1320,286.006993
60,360,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1319,278.028775
60,350,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1318,270.185122
60,340,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1317,262.488095
60,330,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1316,254.950976
60,320,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1315,247.588368
60,310,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1314,240.416306
60,300,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1313,233.452351
60,290,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1312,226.715681
60,280,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1311,220.227155
60,270,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1310,214.009346
60,260,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1309,208.08652
60,250,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1308,202.484567
60,240,24,230,140,False,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1307,197.230829
60,230,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1306,192.353841
60,220,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1305,187.882942
60,210,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1304,183.847763
60,200,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1303,180.277564
60,190,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1302,177.200451
60,180,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1301,174.642492
60,170,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1300,172.626765
60,160,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1299,171.172428
60,150,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1298,170.293864
60,140,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1297,170
60,130,24,230,140,False,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1296,170.293864
70,130,24,230,140,False,21,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1295,160.312195
80,130,24,230,140,False,21,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1294,150.332964
90,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1293,140.356688
100,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1292,130.384048
110,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1291,120.415946
120,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1290,110.45361
130,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1289,100.498756
140,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1288,90.553851
150,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1287,80.622577
160,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1286,70.710678
170,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1285,60.827625
180,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1284,50.990195
190,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1283,41.231056
200,130,24,230,140,False,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1282,31.622777
