@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,30,240,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1834,1833,None,False
10,20,240,34,20,410,False,31,UP,LEFT,NORTH-WEST,NORTH-WEST,LEFT,1833,1832,None,False
10,10,240,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1832,1831,None,False
10,0,240,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,LEFT,1831,1830,None,False
10,0,250,34,20,410,False,31,LEFT,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1830,1829,None,False
10,0,260,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1829,1828,None,False
10,0,270,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1828,1827,None,False
10,0,280,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1827,1826,None,False
10,0,290,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1826,1825,None,False
10,0,300,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1825,1824,None,False
10,0,310,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1824,1823,None,False
10,0,320,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1823,1822,None,False
10,0,330,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1822,1821,None,False
10,0,340,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1821,1820,None,False
10,0,350,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1820,1819,None,False
10,0,360,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1819,1818,None,False
10,0,370,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1818,1817,None,False
10,0,380,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1817,1816,None,False
10,0,390,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1816,1815,None,False
10,0,400,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1815,1814,None,False
10,0,410,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1814,1813,None,False
10,0,420,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1813,1812,None,False
10,0,430,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1812,1811,None,False
10,0,440,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1811,1810,None,False
10,0,450,34,20,410,False,31,DOWN,DOWN,NORTH-WEST,NORTH-WEST,LEFT,1810,1809,None,False
10,10,450,34,20,410,False,31,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,1809,1808,None,False
10,20,450,34,20,410,False,31,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1808,1807,None,False
10,30,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1807,1806,None,False
10,40,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1806,1805,None,False
10,50,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1805,1804,None,False
10,60,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1804,1803,None,False
10,70,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1803,1802,None,False
10,80,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1802,1801,None,False
10,90,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1801,1800,None,False
10,100,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1800,1799,None,False
10,110,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1799,1798,None,False
10,120,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1798,1797,None,False
10,130,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1797,1796,None,False
10,140,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1796,1795,None,False
10,150,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1795,1794,None,False
10,160,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1794,1793,None,False
10,170,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1793,1792,None,False
10,180,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1792,1791,None,False
10,190,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1791,1790,None,False
10,200,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1790,1789,None,False
10,210,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1789,1788,None,False
10,220,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1788,1787,None,False
10,230,450,34,20,410,False,31,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1787,1786,None,False
10,230,440,34,20,410,False,31,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,1786,1785,None,False
10,230,430,34,20,410,False,31,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,1785,1784,None,False
10,230,420,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1784,1783,None,False
10,230,410,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1783,1782,None,False
10,230,400,34,20,410,False,31,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1782,1781,None,False
10,220,400,34,20,410,False,31,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1781,1780,None,False
10,210,400,34,20,410,False,31,UP,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1780,1779,None,False
10,200,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1779,1778,None,False
10,190,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1778,1777,None,False
10,180,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1777,1776,None,False
10,170,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1776,1775,None,False
10,160,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1775,1774,None,False
10,150,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1774,1773,None,False
10,140,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1773,1772,None,False
10,130,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1772,1771,None,False
10,120,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1771,1770,None,False
10,110,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1770,1769,None,False
10,100,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1769,1768,None,False
10,90,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1768,1767,None,False
10,80,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1767,1766,None,False
10,70,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1766,1765,None,False
10,60,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1765,1764,None,False
10,50,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1764,1763,None,False
10,40,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1763,1762,None,False
10,30,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1762,1761,None,False
10,20,400,34,20,410,False,31,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1761,1760,None,False
10,20,410,35,30,310,True,32,LEFT,DOWN,NORTH-WEST,NORTH-WEST,RIGHT,1760,1860,None,False
10,20,420,35,30,310,False,32,LEFT,DOWN,NORTH-WEST,NORTH-WEST,UP,1860,1859,None,False
10,20,430,35,30,310,False,32,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1859,1858,None,False
10,20,440,35,30,310,False,32,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1858,1857,None,False
10,20,450,35,30,310,False,32,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1857,1856,None,False
10,30,450,35,30,310,False,32,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,1856,1855,None,False
10,40,450,35,30,310,False,32,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1855,1854,None,False
10,50,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1854,1853,None,False
10,60,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1853,1852,None,False
10,70,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1852,1851,None,False
10,80,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1851,1850,None,False
10,90,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1850,1849,None,False
10,100,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1849,1848,None,False
10,110,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1848,1847,None,False
10,120,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1847,1846,None,False
10,130,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1846,1845,None,False
10,140,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1845,1844,None,False
10,150,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1844,1843,None,False
10,160,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1843,1842,None,False
10,170,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1842,1841,None,False
10,180,450,35,30,310,False,32,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1841,1840,None,False
10,180,440,35,30,310,False,32,RIGHT,UP,NORTH-WEST,NORTH-WEST,LEFT,1840,1839,None,False
10,180,430,35,30,310,False,32,RIGHT,UP,NORTH-WEST,NORTH-WEST,DOWN,1839,1838,None,False
10,180,420,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1838,1837,None,False
10,180,410,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1837,1836,None,False
10,180,400,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1836,1835,None,False
10,180,390,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1835,1834,None,False
10,180,380,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1834,1833,None,False
10,180,370,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1833,1832,None,False
10,180,360,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1832,1831,None,False
10,180,350,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1831,1830,None,False
10,180,340,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1830,1829,None,False
10,180,330,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1829,1828,None,False
10,180,320,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1828,1827,None,False
10,180,310,35,30,310,False,32,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1827,1826,None,False
10,170,310,35,30,310,False,32,UP,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1826,1825,None,False
10,160,310,35,30,310,False,32,UP,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1825,1824,None,False
10,150,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1824,1823,None,False
10,140,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1823,1822,None,False
10,130,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1822,1821,None,False
10,120,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1821,1820,None,False
10,110,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1820,1819,None,False
10,100,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1819,1818,None,False
10,90,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1818,1817,None,False
10,80,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1817,1816,None,False
10,70,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1816,1815,None,False
10,60,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1815,1814,None,False
10,50,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1814,1813,None,False
10,40,310,35,30,310,False,32,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1813,1812,None,False
10,30,310,36,100,390,True,33,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1812,1912,None,False
10,20,310,36,100,390,False,33,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1912,1911,None,False
10,20,300,36,100,390,False,33,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,1911,1910,None,False
10,20,290,36,100,390,False,33,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1910,1909,None,False
10,20,280,36,100,390,False,33,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1909,1908,None,False
10,20,270,36,100,390,False,33,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1908,1907,None,False
10,20,260,36,100,390,False,33,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1907,1906,None,False
10,20,250,36,100,390,False,33,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1906,1905,None,False
10,20,240,36,100,390,False,33,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1905,1904,None,False
10,20,230,36,100,390,False,33,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1904,1903,None,False
10,20,220,36,100,390,False,33,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1903,1902,None,False
10,20,210,36,100,390,False,33,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1902,1901,None,False
10,20,200,36,100,390,False,33,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1901,1900,None,False
10,20,190,36,100,390,False,33,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1900,1899,None,False
10,20,180,36,100,390,False,33,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1899,1898,None,False
10,10,180,36,100,390,False,33,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,LEFT,1898,1897,None,False
10,10,190,36,100,390,False,33,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,1897,1896,None,False
10,10,200,36,100,390,False,33,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,UP,1896,1895,None,False
10,10,210,36,100,390,False,33,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1895,1894,None,False
10,10,220,36,100,390,False,33,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1894,1893,None,False
10,10,230,36,100,390,False,33,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1893,1892,None,False
10,10,240,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1892,1891,None,False
10,10,250,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1891,1890,None,False
10,10,260,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1890,1889,None,False
10,10,270,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1889,1888,None,False
10,10,280,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1888,1887,None,False
10,10,290,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1887,1886,None,False
10,10,300,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1886,1885,None,False
10,10,310,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1885,1884,None,False
10,10,320,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1884,1883,None,False
10,10,330,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1883,1882,None,False
10,10,340,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1882,1881,None,False
10,10,350,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1881,1880,None,False
10,10,360,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1880,1879,None,False
10,10,370,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1879,1878,None,False
10,10,380,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1878,1877,None,False
10,10,390,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1877,1876,None,False
10,10,400,36,100,390,False,33,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1876,1875,None,False
10,20,400,36,100,390,False,33,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,1875,1874,None,False
10,30,400,36,100,390,False,33,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1874,1873,None,False
10,40,400,36,100,390,False,33,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1873,1872,None,False
10,50,400,36,100,390,False,33,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1872,1871,None,False
10,60,400,36,100,390,False,33,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1871,1870,None,False
10,70,400,36,100,390,False,33,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1870,1869,None,False
10,80,400,36,100,390,False,33,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1869,1868,None,False
10,90,400,36,100,390,False,33,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1868,1867,None,False
10,100,400,36,100,390,False,33,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1867,1866,None,False
10,100,390,37,450,10,True,34,RIGHT,UP,NORTH-WEST,SOUTH-WEST,LEFT,1866,1966,None,False
10,100,380,37,450,10,False,34,RIGHT,UP,NORTH-WEST,SOUTH-WEST,DOWN,1966,1965,None,False
10,100,370,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1965,1964,None,False
10,100,360,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1964,1963,None,False
10,100,350,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1963,1962,None,False
10,100,340,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1962,1961,None,False
10,100,330,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1961,1960,None,False
10,100,320,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1960,1959,None,False
10,100,310,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1959,1958,None,False
10,100,300,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1958,1957,None,False
10,100,290,37,450,10,False,34,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1957,1956,None,False
10,100,280,37,450,10,False,34,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1956,1955,None,False
10,100,270,37,450,10,False,34,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1955,1954,None,False
10,100,260,37,450,10,False,34,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1954,1953,None,False
10,100,250,37,450,10,False,34,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1953,1952,None,False
10,100,240,37,450,10,False,34,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1952,1951,None,False
10,100,230,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1951,1950,None,False
10,100,220,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1950,1949,None,False
10,100,210,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1949,1948,None,False
10,100,200,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1948,1947,None,False
10,100,190,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1947,1946,None,False
10,100,180,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1946,1945,None,False
10,100,170,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1945,1944,None,False
10,100,160,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1944,1943,None,False
10,100,150,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1943,1942,None,False
10,100,140,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1942,1941,None,False
10,100,130,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1941,1940,None,False
10,100,120,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1940,1939,None,False
10,100,110,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1939,1938,None,False
10,100,100,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1938,1937,None,False
10,100,90,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1937,1936,None,False
10,100,80,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1936,1935,None,False
10,100,70,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1935,1934,None,False
10,100,60,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1934,1933,None,False
10,100,50,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1933,1932,None,False
10,100,40,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1932,1931,None,False
10,100,30,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1931,1930,None,False
10,100,20,37,450,10,False,34,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1930,1929,None,False
10,110,20,37,450,10,False,34,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1929,1928,None,False
10,120,20,37,450,10,False,34,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1928,1927,None,False
10,130,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1927,1926,None,False
10,140,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1926,1925,None,False
10,150,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1925,1924,None,False
10,160,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1924,1923,None,False
10,170,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1923,1922,None,False
10,180,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1922,1921,None,False
10,190,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1921,1920,None,False
10,200,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1920,1919,None,False
10,210,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1919,1918,None,False
10,220,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1918,1917,None,False
10,230,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1917,1916,None,False
10,240,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1916,1915,None,False
10,250,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1915,1914,None,False
10,260,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1914,1913,None,False
10,270,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1913,1912,None,False
10,280,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1912,1911,None,False
10,290,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1911,1910,None,False
10,300,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1910,1909,None,False
10,310,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1909,1908,None,False
10,320,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1908,1907,None,False
10,330,20,37,450,10,False,34,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1907,1906,None,False
