@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
200,380,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2067,148.660687
200,390,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2066,145.602198
200,400,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2065,143.178211
200,410,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2064,141.421356
200,420,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2063,140.356688
200,430,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2062,140
200,440,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2061,140.356688
210,440,36,340,430,False,33,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2060,130.384048
220,440,36,340,430,False,33,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2059,120.415946
230,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2058,110.45361
240,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2057,100.498756
250,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2056,90.553851
260,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2055,80.622577
270,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2054,70.710678
280,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2053,60.827625
290,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2052,50.990195
300,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2051,41.231056
310,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2050,31.622777
320,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2049,22.36068
330,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2048,14.142136
340,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2047,10
340,430,37,280,70,True,34,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,2046,364.965752
340,420,37,280,70,False,34,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,2146,355.105618
340,410,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2145,345.25353
340,400,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2144,335.410197
340,390,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2143,325.576412
340,380,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2142,315.753068
340,370,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2141,305.941171
340,360,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2140,296.141858
340,350,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2139,286.356421
340,340,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2138,276.586334
340,330,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2137,266.833281
340,320,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2136,257.099203
340,310,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2135,247.386338
340,300,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2134,237.697286
340,290,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2133,228.035085
340,280,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2132,218.403297
340,270,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2131,208.80613
340,260,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2130,199.248588
340,250,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2129,189.73666
340,240,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2128,180.277564
340,230,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2127,170.880075
340,220,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2126,161.554944
340,210,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2125,152.315462
340,200,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2124,143.178211
340,190,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2123,134.164079
340,180,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2122,125.299641
340,170,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2121,116.619038
340,160,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2120,108.166538
340,150,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2119,100
340,140,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2118,92.195445
340,130,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2117,84.852814
340,120,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2116,78.102497
340,110,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2115,72.111026
340,100,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2114,67.082039
340,90,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2113,63.245553
340,80,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2112,60.827625
340,70,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2111,60
330,70,37,280,70,False,34,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,2110,50
320,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2109,40
310,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2108,30
300,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2107,20
290,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2106,10
280,70,38,390,30,True,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2105,117.046999
270,70,38,390,30,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2205,126.491106
260,70,38,390,30,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2204,136.014705
250,70,38,390,30,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2203,145.602198
240,70,38,390,30,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2202,155.241747
230,70,38,390,30,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2201,164.924225
220,70,38,390,30,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2200,174.642492
220,60,38,390,30,False,35,LEFT,UP,SOUTH-WEST,NORTH-EAST,UP,2199,172.626765
220,50,38,390,30,False,35,LEFT,UP,SOUTH-WEST,NORTH-EAST,DOWN,2198,171.172428
220,40,38,390,30,False,35,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2197,170.293864
220,30,38,390,30,False,35,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2196,170
230,30,38,390,30,False,35,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,2195,160
240,30,38,390,30,False,35,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2194,150
250,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2193,140
260,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2192,130
270,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2191,120
280,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2190,110
290,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2189,100
300,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2188,90
310,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2187,80
320,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2186,70
330,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2185,60
340,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2184,50
350,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2183,40
360,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2182,30
370,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2181,20
380,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2180,10
390,30,39,270,340,True,36,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2179,332.415403
400,30,39,270,340,False,36,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2279,336.154726
400,40,39,270,340,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,2278,326.955654
400,50,39,270,340,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2277,317.804972
400,60,39,270,340,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2276,308.706981
400,70,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2275,299.666481
400,80,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2274,290.688837
400,90,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2273,281.780056
400,100,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2272,272.946881
400,110,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2271,264.196896
400,120,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2270,255.538647
400,130,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2269,246.981781
400,140,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2268,238.537209
400,150,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2267,230.217289
400,160,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2266,222.036033
400,170,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2265,214.009346
400,180,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2264,206.155281
400,190,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2263,198.494332
400,200,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2262,191.049732
400,210,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2261,183.847763
400,220,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2260,176.91806
400,230,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2259,170.293864
400,240,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2258,164.012195
400,250,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2257,158.113883
400,260,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2256,152.643375
400,270,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2255,147.648231
400,280,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2254,143.178211
400,290,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2253,139.283883
400,300,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2252,136.014705
400,310,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2251,133.416641
400,320,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2250,131.529464
400,330,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2249,130.384048
400,340,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2248,130
390,340,39,270,340,False,36,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,2247,120
380,340,39,270,340,False,36,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2246,110
370,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2245,100
360,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2244,90
350,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2243,80
340,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2242,70
330,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2241,60
320,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2240,50
310,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2239,40
300,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2238,30
290,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2237,20
280,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2236,10
270,340,40,470,430,True,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2235,219.317122
260,340,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2335,228.473193
250,340,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2334,237.697286
240,340,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2333,246.981781
230,340,40,470,430,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2332,256.320112
220,340,40,470,430,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2331,265.706605
210,340,40,470,430,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2330,275.13633
210,350,40,470,430,False,37,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,DOWN,2329,272.02941
210,360,40,470,430,False,37,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,UP,2328,269.25824
210,370,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2327,266.833281
210,380,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2326,264.764046
210,390,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2325,263.058929
210,400,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2324,261.725047
220,400,40,470,430,False,37,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2323,251.793566
230,400,40,470,430,False,37,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2322,241.867732
240,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2321,231.94827
250,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2320,222.036033
260,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2319,212.132034
270,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2318,202.237484
280,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2317,192.353841
290,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2316,182.482876
300,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2315,172.626765
310,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2314,162.788206
320,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2313,152.970585
330,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2312,143.178211
340,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2311,133.416641
350,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2310,123.693169
360,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2309,114.017543
370,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2308,104.403065
380,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2307,94.86833
390,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2306,85.440037
400,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2305,76.157731
410,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2304,67.082039
420,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2303,58.309519
430,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2302,50
440,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2301,42.426407
450,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2300,36.055513
460,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2299,31.622777
460,410,40,470,430,False,37,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,2298,22.36068
460,420,40,470,430,False,37,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,2297,14.142136
460,430,40,470,430,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2296,10
460,440,40,470,430,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2295,14.142136
460,450,40,470,430,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2294,22.36068
460,460,40,470,430,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2293,31.622777
460,470,40,470,430,False,37,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,2292,41.231056
450,470,40,470,430,False,37,DOWN,LEFT,NORTH-EAST,NORTH-WEST,UP,2291,44.72136
440,470,40,470,430,False,37,DOWN,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2290,50
430,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2289,56.568542
420,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2288,64.031242
410,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2287,72.111026
400,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2286,80.622577
390,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2285,89.442719
380,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2284,98.488578
370,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2283,107.703296
360,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,2282,117.046999
350,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2281,126.491106
340,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2280,136.014705
330,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2279,145.602198
320,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2278,155.241747
310,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2277,164.924225
300,470,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2276,174.642492
300,460,40,470,430,False,37,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,2275,172.626765
300,450,40,470,430,False,37,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,2274,171.172428
300,440,40,470,430,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2273,170.293864
300,430,40,470,430,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2272,170
300,420,40,470,430,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2271,170.293864
300,410,40,470,430,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2270,171.172428
300,400,40,470,430,False,37,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2269,172.626765
310,400,40,470,430,False,37,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,2268,162.788206
320,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2267,152.970585
330,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2266,143.178211
340,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2265,133.416641
350,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2264,123.693169
360,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2263,114.017543
370,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2262,104.403065
380,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2261,94.86833
390,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2260,85.440037
400,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2259,76.157731
410,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2258,67.082039
420,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2257,58.309519
430,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2256,50
440,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2255,42.426407
450,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2254,36.055513
460,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2253,31.622777
470,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2252,30
470,410,40,470,430,False,37,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,LEFT,2251,20
470,420,40,470,430,False,37,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2250,10
470,430,41,150,10,True,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2249,528.015151
470,440,41,150,10,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2349,536.003731
470,450,41,150,10,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2348,544.05882
470,460,41,150,10,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2347,552.177508
470,470,41,150,10,False,38,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,2346,560.357029
460,470,41,150,10,False,38,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,2345,554.70713
450,470,41,150,10,False,38,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,2344,549.181209
440,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2343,543.783045
430,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2342,538.516481
420,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2341,533.385414
410,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2340,528.393793
400,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2339,523.545605
390,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2338,518.844871
380,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2337,514.295635
370,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2336,509.901951
360,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2335,505.667875
350,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2334,501.597448
340,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2333,497.694686
330,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2332,493.963561
320,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2331,490.407993
310,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2330,487.031826
300,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,2329,483.838816
290,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2328,480.832611
280,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2327,478.016736
270,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2326,475.394573
260,470,41,150,10,False,38,LEFT,LEFT,NORTH-EAST,NORTH-EAST,DOWN,2325,472.969344
