@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
10,340,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1042
10,350,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1041
10,360,18,330,370,False,15,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1040
20,360,18,330,370,False,15,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,RIGHT,1039
30,360,18,330,370,False,15,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1038
40,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1037
50,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1036
60,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1035
70,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1034
80,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1033
90,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1032
100,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1031
110,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1030
120,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1029
130,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1028
140,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1027
150,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1026
160,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1025
170,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1024
180,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1023
190,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1022
200,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1021
210,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1020
220,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1019
230,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1018
240,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1017
250,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1016
260,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1015
270,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1014
280,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1013
290,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1012
300,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1011
310,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1010
320,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1009
330,360,18,330,370,False,15,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1008
330,370,19,390,140,True,16,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,DOWN,1007
330,380,19,390,140,False,16,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,UP,1107
330,390,19,390,140,False,16,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1106
330,400,19,390,140,False,16,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1105
330,410,19,390,140,False,16,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1104
330,420,19,390,140,False,16,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1103
330,430,19,390,140,False,16,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1102
340,430,19,390,140,False,16,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,RIGHT,1101
350,430,19,390,140,False,16,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1100
360,430,19,390,140,False,16,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1099
370,430,19,390,140,False,16,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1098
380,430,19,390,140,False,16,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1097
380,420,19,390,140,False,16,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,1096
380,410,19,390,140,False,16,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,1095
380,400,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1094
380,390,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1093
380,380,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1092
380,370,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1091
380,360,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1090
380,350,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1089
380,340,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1088
380,330,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1087
380,320,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1086
380,310,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1085
380,300,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1084
380,290,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1083
380,280,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1082
380,270,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1081
380,260,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1080
380,250,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1079
380,240,19,390,140,False,16,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1078
380,230,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1077
380,220,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1076
380,210,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1075
380,200,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1074
380,190,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1073
380,180,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1072
380,170,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1071
380,160,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1070
380,150,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1069
380,140,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1068
380,130,19,390,140,False,16,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1067
390,130,19,390,140,False,16,UP,RIGHT,SOUTH-EAST,NORTH-EAST,RIGHT,1066
400,130,19,390,140,False,16,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1065
410,130,19,390,140,False,16,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1064
420,130,19,390,140,False,16,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1063
430,130,19,390,140,False,16,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1062
440,130,19,390,140,False,16,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1061
450,130,19,390,140,False,16,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1060
460,130,19,390,140,False,16,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1059
460,140,19,390,140,False,16,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,1058
460,150,19,390,140,False,16,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1057
460,160,19,390,140,False,16,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1056
460,170,19,390,140,False,16,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1055
460,180,19,390,140,False,16,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1054
460,190,19,390,140,False,16,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1053
460,200,19,390,140,False,16,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1052
450,200,19,390,140,False,16,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,UP,1051
440,200,19,390,140,False,16,DOWN,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1050
430,200,19,390,140,False,16,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1049
420,200,19,390,140,False,16,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1048
410,200,19,390,140,False,16,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1047
400,200,19,390,140,False,16,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1046
400,190,19,390,140,False,16,LEFT,UP,SOUTH-EAST,SOUTH-EAST,RIGHT,1045
400,180,19,390,140,False,16,LEFT,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1044
400,170,19,390,140,False,16,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1043
400,160,19,390,140,False,16,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1042
400,150,19,390,140,False,16,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1041
400,140,19,390,140,False,16,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1040
390,140,20,290,310,True,17,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1039
380,140,20,290,310,False,17,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1139
370,140,20,290,310,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1138
360,140,20,290,310,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1137
350,140,20,290,310,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1136
340,140,20,290,310,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1135
330,140,20,290,310,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1134
320,140,20,290,310,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1133
310,140,20,290,310,False,17,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1132
310,150,20,290,310,False,17,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,RIGHT,1131
310,160,20,290,310,False,17,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1130
310,170,20,290,310,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1129
310,180,20,290,310,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1128
310,190,20,290,310,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1127
310,200,20,290,310,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1126
310,210,20,290,310,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1125
310,220,20,290,310,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1124
310,230,20,290,310,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1123
310,240,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1122
310,250,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1121
310,260,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1120
310,270,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1119
310,280,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1118
310,290,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1117
300,290,20,290,310,False,17,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,LEFT,1116
290,290,20,290,310,False,17,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1115
280,290,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1114
270,290,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1113
260,290,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1112
250,290,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1111
240,290,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1110
230,290,20,290,310,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1109
220,290,20,290,310,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1108
210,290,20,290,310,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1107
200,290,20,290,310,False,17,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1106
200,300,20,290,310,False,17,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,DOWN,1105
200,310,20,290,310,False,17,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,UP,1104
200,320,20,290,310,False,17,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1103
200,330,20,290,310,False,17,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1102
200,340,20,290,310,False,17,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,1101
210,340,20,290,310,False,17,DOWN,RIGHT,NORTH-WEST,NORTH-EAST,UP,1100
220,340,20,290,310,False,17,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1099
230,340,20,290,310,False,17,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,1098
240,340,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1097
250,340,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1096
260,340,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1095
270,340,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1094
280,340,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,1093
280,330,20,290,310,False,17,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,1092
280,320,20,290,310,False,17,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,1091
280,310,20,290,310,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1090
280,300,20,290,310,False,17,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1089
280,290,20,290,310,False,17,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1088
280,280,20,290,310,False,17,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,1087
290,280,20,290,310,False,17,UP,RIGHT,NORTH-EAST,NORTH-WEST,RIGHT,1086
300,280,20,290,310,False,17,UP,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1085
310,280,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1084
320,280,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1083
330,280,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1082
340,280,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1081
350,280,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1080
360,280,20,290,310,False,17,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1079
360,290,20,290,310,False,17,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,LEFT,1078
360,300,20,290,310,False,17,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,1077
360,310,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1076
360,320,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1075
360,330,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1074
360,340,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1073
360,350,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1072
360,360,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1071
360,370,20,290,310,False,17,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1070
350,370,20,290,310,False,17,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,1069
340,370,20,290,310,False,17,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1068
330,370,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1067
320,370,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1066
310,370,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1065
300,370,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1064
290,370,20,290,310,False,17,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1063
290,360,20,290,310,False,17,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,1062
290,350,20,290,310,False,17,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,1061
290,340,20,290,310,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1060
290,330,20,290,310,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1059
290,320,20,290,310,False,17,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1058
290,310,21,310,210,True,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1057
290,300,21,310,210,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1157
290,290,21,310,210,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1156
290,280,21,310,210,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1155
290,270,21,310,210,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1154
290,260,21,310,210,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1153
290,250,21,310,210,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1152
290,240,21,310,210,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1151
290,230,21,310,210,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1150
290,220,21,310,210,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1149
290,210,21,310,210,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1148
290,200,21,310,210,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1147
300,200,21,310,210,False,18,UP,RIGHT,SOUTH-EAST,NORTH-EAST,DOWN,1146
310,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1145
320,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1144
330,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1143
340,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1142
350,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1141
360,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1140
370,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1139
380,200,21,310,210,False,18,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1138
380,210,21,310,210,False,18,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,LEFT,1137
380,220,21,310,210,False,18,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,UP,1136
380,230,21,310,210,False,18,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1135
380,240,21,310,210,False,18,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1134
380,250,21,310,210,False,18,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1133
380,260,21,310,210,False,18,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1132
380,270,21,310,210,False,18,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1131
380,280,21,310,210,False,18,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,1130
380,290,21,310,210,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1129
380,300,21,310,210,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1128
370,300,21,310,210,False,18,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,1127
360,300,21,310,210,False,18,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1126
350,300,21,310,210,False,18,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1125
340,300,21,310,210,False,18,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1124
330,300,21,310,210,False,18,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1123
320,300,21,310,210,False,18,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1122
310,300,21,310,210,False,18,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1121
310,290,21,310,210,False,18,LEFT,UP,NORTH-EAST,SOUTH-EAST,RIGHT,1120
310,280,21,310,210,False,18,LEFT,UP,NORTH-EAST,SOUTH-EAST,DOWN,1119
310,270,21,310,210,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1118
310,260,21,310,210,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1117
310,250,21,310,210,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1116
310,240,21,310,210,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1115
310,230,21,310,210,False,18,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1114
310,220,21,310,210,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1113
310,210,22,410,220,True,19,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1112
310,200,22,410,220,False,19,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1212
310,190,22,410,220,False,19,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1211
310,180,22,410,220,False,19,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1210
310,170,22,410,220,False,19,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1209
320,170,22,410,220,False,19,UP,RIGHT,SOUTH-EAST,NORTH-EAST,DOWN,1208
330,170,22,410,220,False,19,UP,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1207
340,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1206
350,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1205
360,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1204
370,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1203
380,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1202
390,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1201
400,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1200
410,170,22,410,220,False,19,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,1199
410,180,22,410,220,False,19,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,LEFT,1198
410,190,22,410,220,False,19,RIGHT,DOWN,SOUTH-EAST,NORTH-EAST,UP,1197
410,200,22,410,220,False,19,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1196
410,210,22,410,220,False,19,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1195
410,220,23,270,90,True,20,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1194
410,230,23,270,90,False,20,DOWN,DOWN,SOUTH-EAST,NORTH-EAST,UP,1294
410,240,23,270,90,False,20,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1293
410,250,23,270,90,False,20,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1292
410,260,23,270,90,False,20,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1291
410,270,23,270,90,False,20,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1290
400,270,23,270,90,False,20,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,1289
390,270,23,270,90,False,20,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1288
380,270,23,270,90,False,20,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1287
370,270,23,270,90,False,20,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1286
360,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1285
350,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1284
340,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1283
330,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1282
320,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1281
310,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1280
300,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1279
290,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1278
280,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1277
270,270,23,270,90,False,20,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1276
