@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
10,41,False,38,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2272,2271,None,False
10,41,False,38,UP,LEFT,SOUTH-WEST,NORTH-WEST,LEFT,2271,2270,None,False
10,41,False,38,UP,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2270,2269,None,False
10,41,False,38,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2269,2268,None,False
10,42,True,39,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2268,2368,None,False
10,42,False,39,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2368,2367,None,False
10,42,False,39,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2367,2366,None,False
10,42,False,39,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2366,2365,None,False
10,42,False,39,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2365,2364,None,False
20,42,False,39,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,2364,2363,None,False
30,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2363,2362,None,False
40,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2362,2361,None,False
50,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2361,2360,None,False
60,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2360,2359,None,False
70,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2359,2358,None,False
80,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2358,2357,None,False
90,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2357,2356,None,False
100,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2356,2355,None,False
110,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2355,2354,None,False
120,42,False,39,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2354,2353,None,False
130,42,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2353,2352,None,False
140,42,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2352,2351,None,False
150,42,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2351,2350,None,False
160,42,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2350,2349,None,False
170,42,False,39,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2349,2348,None,False
170,42,False,39,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,2348,2347,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2347,2346,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2346,2345,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2345,2344,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2344,2343,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2343,2342,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2342,2341,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2341,2340,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2340,2339,None,False
170,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2339,2338,None,False
160,42,False,39,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,LEFT,2338,2337,None,False
150,42,False,39,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2337,2336,None,False
140,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2336,2335,None,False
130,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2335,2334,None,False
120,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2334,2333,None,False
110,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2333,2332,None,False
100,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2332,2331,None,False
100,42,False,39,UP,LEFT,SOUTH-WEST,SOUTH-WEST,DOWN,2331,2330,None,False
100,42,False,39,UP,LEFT,SOUTH-WEST,SOUTH-WEST,DOWN,2330,2329,None,False
100,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2329,2328,None,False
100,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2328,2327,None,False
100,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2327,2326,None,False
100,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2326,2325,None,False
90,42,False,39,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2325,2324,None,False
80,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2324,2323,None,False
70,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2323,2322,None,False
60,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2322,2321,None,False
50,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2321,2320,None,False
40,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2320,2319,None,False
30,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2319,2318,None,False
20,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2318,2317,None,False
20,42,False,39,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,DOWN,2317,2316,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2316,2315,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2315,2314,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2314,2313,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2313,2312,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2312,2311,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2311,2310,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2310,2309,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2309,2308,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2308,2307,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2307,2306,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2306,2305,None,False
20,42,False,39,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2305,2304,None,False
30,42,False,39,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,2304,2303,None,False
40,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2303,2302,None,False
50,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2302,2301,None,False
60,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2301,2300,None,False
70,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2300,2299,None,False
80,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2299,2298,None,False
90,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2298,2297,None,False
100,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2297,2296,None,False
110,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2296,2295,None,False
120,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2295,2294,None,False
130,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2294,2293,None,False
140,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2293,2292,None,False
150,42,False,39,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2292,2291,None,False
150,42,False,39,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,2291,2290,None,False
150,42,False,39,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2290,2289,None,False
150,42,False,39,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2289,2288,None,False
150,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2288,2287,None,False
150,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2287,2286,None,False
150,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2286,2285,None,False
150,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2285,2284,None,False
150,42,False,39,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2284,2283,None,False
140,42,False,39,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,2283,2282,None,False
130,42,False,39,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,2282,2281,None,False
120,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2281,2280,None,False
110,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2280,2279,None,False
100,42,False,39,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2279,2278,None,False
90,43,True,40,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2278,2378,None,False
90,43,False,40,UP,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2378,2377,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2377,2376,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2376,2375,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2375,2374,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2374,2373,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2373,2372,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2372,2371,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2371,2370,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2370,2369,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2369,2368,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2368,2367,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2367,2366,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2366,2365,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2365,2364,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2364,2363,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2363,2362,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2362,2361,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2361,2360,None,False
90,43,False,40,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,2360,2359,None,False
100,43,False,40,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,2359,2358,None,False
110,43,False,40,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2358,2357,None,False
120,43,False,40,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2357,2356,None,False
130,44,True,41,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2356,2456,None,False
140,44,False,41,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2456,2455,None,False
150,44,False,41,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2455,2454,None,False
160,44,False,41,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2454,2453,None,False
170,44,False,41,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2453,2452,None,False
180,44,False,41,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2452,2451,None,False
180,44,False,41,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,2451,2450,None,False
180,44,False,41,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2450,2449,None,False
180,44,False,41,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2449,2448,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2448,2447,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2447,2446,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2446,2445,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2445,2444,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2444,2443,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2443,2442,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2442,2441,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2441,2440,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2440,2439,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2439,2438,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2438,2437,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2437,2436,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2436,2435,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2435,2434,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2434,2433,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2433,2432,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2432,2431,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2431,2430,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2430,2429,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,2429,2428,None,False
180,44,False,41,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2428,2427,None,False
170,44,False,41,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,LEFT,2427,2426,None,False
160,44,False,41,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2426,2425,None,False
150,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2425,2424,None,False
140,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2424,2423,None,False
130,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2423,2422,None,False
120,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2422,2421,None,False
110,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2421,2420,None,False
100,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2420,2419,None,False
90,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2419,2418,None,False
80,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2418,2417,None,False
70,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2417,2416,None,False
60,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2416,2415,None,False
50,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2415,2414,None,False
40,44,False,41,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2414,2413,None,False
30,45,True,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2413,2513,None,False
20,45,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2513,2512,None,False
10,45,False,42,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2512,2511,None,False
10,45,False,42,UP,RIGHT,SOUTH-EAST,SOUTH-WEST,RIGHT,2511,2510,None,False
10,45,False,42,UP,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2510,2509,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2509,2508,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2508,2507,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2507,2506,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2506,2505,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2505,2504,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2504,2503,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2503,2502,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2502,2501,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2501,2500,None,False
10,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,2500,2499,None,False
20,45,False,42,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,2499,2498,None,False
30,45,False,42,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2498,2497,None,False
40,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2497,2496,None,False
50,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2496,2495,None,False
60,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2495,2494,None,False
70,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2494,2493,None,False
80,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2493,2492,None,False
90,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2492,2491,None,False
100,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2491,2490,None,False
110,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2490,2489,None,False
120,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2489,2488,None,False
130,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2488,2487,None,False
140,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2487,2486,None,False
150,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2486,2485,None,False
160,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2485,2484,None,False
170,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2484,2483,None,False
180,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2483,2482,None,False
190,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2482,2481,None,False
200,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2481,2480,None,False
210,45,False,42,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2480,2479,None,False
210,45,False,42,DOWN,RIGHT,SOUTH-EAST,SOUTH-EAST,RIGHT,2479,2478,None,False
210,45,False,42,DOWN,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2478,2477,None,False
210,45,False,42,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2477,2476,None,False
220,45,False,42,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,DOWN,2476,2475,None,False
230,45,False,42,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2475,2474,None,False
240,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2474,2473,None,False
250,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2473,2472,None,False
260,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2472,2471,None,False
270,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2471,2470,None,False
280,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2470,2469,None,False
290,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2469,2468,None,False
300,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2468,2467,None,False
310,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2467,2466,None,False
320,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2466,2465,None,False
330,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2465,2464,None,False
340,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2464,2463,None,False
350,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2463,2462,None,False
360,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2462,2461,None,False
370,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2461,2460,None,False
380,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2460,2459,None,False
390,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2459,2458,None,False
400,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2458,2457,None,False
410,45,False,42,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2457,2456,None,False
420,46,True,43,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2456,2556,None,False
430,46,False,43,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2556,2555,None,False
430,46,False,43,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,2555,2554,None,False
430,46,False,43,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2554,2553,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2553,2552,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2552,2551,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2551,2550,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2550,2549,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2549,2548,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2548,2547,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2547,2546,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2546,2545,None,False
430,46,False,43,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2545,2544,None,False
440,46,False,43,LEFT,DOWN,NORTH-EAST,SOUTH-EAST,DOWN,2544,2543,None,False
450,46,False,43,LEFT,DOWN,NORTH-EAST,SOUTH-EAST,UP,2543,2542,None,False
460,46,False,43,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2542,2541,None,False
460,46,False,43,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,UP,2541,2540,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2540,2539,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2539,2538,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2538,2537,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2537,2536,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2536,2535,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2535,2534,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2534,2533,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2533,2532,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2532,2531,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2531,2530,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2530,2529,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2529,2528,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2528,2527,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2527,2526,None,False
460,46,False,43,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2526,2525,None,False
450,46,False,43,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,2525,2524,None,False
440,46,False,43,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,2524,2523,None,False
430,46,False,43,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2523,2522,None,False
420,46,False,43,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2522,2521,None,False
410,46,False,43,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2521,2520,None,False
400,46,False,43,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2520,2519,None,False
390,46,False,43,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2519,2518,None,False
380,46,False,43,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2518,2517,None,False
370,46,False,43,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2517,2516,None,False
