@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,180,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1943,1942,None,False
10,170,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1942,1941,None,False
10,160,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1941,1940,None,False
10,150,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1940,1939,None,False
10,140,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1939,1938,None,False
10,130,340,34,130,130,False,31,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1938,1937,None,False
10,130,330,34,130,130,False,31,LEFT,UP,NORTH-WEST,SOUTH-EAST,RIGHT,1937,1936,None,False
10,130,320,34,130,130,False,31,LEFT,UP,NORTH-WEST,SOUTH-EAST,DOWN,1936,1935,None,False
10,130,310,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1935,1934,None,False
10,130,300,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1934,1933,None,False
10,130,290,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1933,1932,None,False
10,130,280,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1932,1931,None,False
10,130,270,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1931,1930,None,False
10,130,260,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1930,1929,None,False
10,130,250,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1929,1928,None,False
10,130,240,34,130,130,False,31,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1928,1927,None,False
10,130,230,34,130,130,False,31,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1927,1926,None,False
10,130,220,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1926,1925,None,False
10,130,210,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1925,1924,None,False
10,130,200,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1924,1923,None,False
10,130,190,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1923,1922,None,False
10,130,180,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1922,1921,None,False
10,130,170,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1921,1920,None,False
10,130,160,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1920,1919,None,False
10,130,150,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1919,1918,None,False
10,130,140,34,130,130,False,31,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1918,1917,None,False
10,130,130,35,250,360,True,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1917,2017,None,False
10,130,120,35,250,360,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2017,2016,None,False
10,130,110,35,250,360,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2016,2015,None,False
10,130,100,35,250,360,False,32,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2015,2014,None,False
10,140,100,35,250,360,False,32,UP,RIGHT,SOUTH-WEST,NORTH-WEST,DOWN,2014,2013,None,False
10,150,100,35,250,360,False,32,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2013,2012,None,False
10,160,100,35,250,360,False,32,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2012,2011,None,False
10,170,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2011,2010,None,False
10,180,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2010,2009,None,False
10,190,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2009,2008,None,False
10,200,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2008,2007,None,False
10,210,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2007,2006,None,False
10,220,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2006,2005,None,False
10,230,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2005,2004,None,False
10,240,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2004,2003,None,False
10,250,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2003,2002,None,False
10,260,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2002,2001,None,False
10,270,100,35,250,360,False,32,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2001,2000,None,False
10,270,110,35,250,360,False,32,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,2000,1999,None,False
10,270,120,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1999,1998,None,False
10,270,130,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1998,1997,None,False
10,270,140,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1997,1996,None,False
10,270,150,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1996,1995,None,False
10,270,160,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1995,1994,None,False
10,270,170,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1994,1993,None,False
10,270,180,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1993,1992,None,False
10,270,190,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1992,1991,None,False
10,270,200,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1991,1990,None,False
10,270,210,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1990,1989,None,False
10,270,220,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1989,1988,None,False
10,270,230,35,250,360,False,32,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1988,1987,None,False
10,270,240,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1987,1986,None,False
10,270,250,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1986,1985,None,False
10,270,260,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1985,1984,None,False
10,270,270,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1984,1983,None,False
10,270,280,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1983,1982,None,False
10,270,290,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1982,1981,None,False
10,270,300,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1981,1980,None,False
10,270,310,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1980,1979,None,False
10,270,320,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1979,1978,None,False
10,270,330,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1978,1977,None,False
10,270,340,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1977,1976,None,False
10,270,350,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1976,1975,None,False
10,270,360,35,250,360,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1975,1974,None,False
10,260,360,35,250,360,False,32,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1974,1973,None,False
10,250,360,36,340,430,True,33,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1973,2073,None,False
10,240,360,36,340,430,False,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2073,2072,None,False
10,230,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2072,2071,None,False
10,220,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2071,2070,None,False
10,210,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2070,2069,None,False
10,200,360,36,340,430,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2069,2068,None,False
10,200,370,36,340,430,False,33,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,DOWN,2068,2067,None,False
10,200,380,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2067,2066,None,False
10,200,390,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2066,2065,None,False
10,200,400,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2065,2064,None,False
10,200,410,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2064,2063,None,False
10,200,420,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2063,2062,None,False
10,200,430,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2062,2061,None,False
10,200,440,36,340,430,False,33,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2061,2060,None,False
10,210,440,36,340,430,False,33,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2060,2059,None,False
10,220,440,36,340,430,False,33,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2059,2058,None,False
10,230,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2058,2057,None,False
10,240,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2057,2056,None,False
10,250,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2056,2055,None,False
10,260,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2055,2054,None,False
10,270,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2054,2053,None,False
10,280,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2053,2052,None,False
10,290,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2052,2051,None,False
10,300,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2051,2050,None,False
10,310,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2050,2049,None,False
10,320,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2049,2048,None,False
10,330,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2048,2047,None,False
10,340,440,36,340,430,False,33,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,2047,2046,None,False
10,340,430,37,280,70,True,34,RIGHT,UP,NORTH-EAST,NORTH-EAST,LEFT,2046,2146,None,False
10,340,420,37,280,70,False,34,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,2146,2145,None,False
10,340,410,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2145,2144,None,False
10,340,400,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2144,2143,None,False
10,340,390,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2143,2142,None,False
10,340,380,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2142,2141,None,False
10,340,370,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2141,2140,None,False
10,340,360,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2140,2139,None,False
10,340,350,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2139,2138,None,False
10,340,340,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2138,2137,None,False
10,340,330,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,2137,2136,None,False
10,340,320,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2136,2135,None,False
10,340,310,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2135,2134,None,False
10,340,300,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2134,2133,None,False
10,340,290,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2133,2132,None,False
10,340,280,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2132,2131,None,False
10,340,270,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2131,2130,None,False
10,340,260,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2130,2129,None,False
10,340,250,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2129,2128,None,False
10,340,240,37,280,70,False,34,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2128,2127,None,False
10,340,230,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2127,2126,None,False
10,340,220,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2126,2125,None,False
10,340,210,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2125,2124,None,False
10,340,200,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2124,2123,None,False
10,340,190,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2123,2122,None,False
10,340,180,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2122,2121,None,False
10,340,170,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2121,2120,None,False
10,340,160,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2120,2119,None,False
10,340,150,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2119,2118,None,False
10,340,140,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2118,2117,None,False
10,340,130,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2117,2116,None,False
10,340,120,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2116,2115,None,False
10,340,110,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2115,2114,None,False
10,340,100,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2114,2113,None,False
10,340,90,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2113,2112,None,False
10,340,80,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2112,2111,None,False
10,340,70,37,280,70,False,34,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,2111,2110,None,False
10,330,70,37,280,70,False,34,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,2110,2109,None,False
10,320,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2109,2108,None,False
10,310,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2108,2107,None,False
10,300,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2107,2106,None,False
10,290,70,37,280,70,False,34,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2106,2105,None,False
10,280,70,38,390,30,True,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2105,2205,None,False
10,270,70,38,390,30,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2205,2204,None,False
10,260,70,38,390,30,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2204,2203,None,False
10,250,70,38,390,30,False,35,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2203,2202,None,False
10,240,70,38,390,30,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2202,2201,None,False
10,230,70,38,390,30,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2201,2200,None,False
10,220,70,38,390,30,False,35,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2200,2199,None,False
10,220,60,38,390,30,False,35,LEFT,UP,SOUTH-WEST,NORTH-EAST,UP,2199,2198,None,False
10,220,50,38,390,30,False,35,LEFT,UP,SOUTH-WEST,NORTH-EAST,DOWN,2198,2197,None,False
10,220,40,38,390,30,False,35,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2197,2196,None,False
10,220,30,38,390,30,False,35,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2196,2195,None,False
10,230,30,38,390,30,False,35,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,2195,2194,None,False
10,240,30,38,390,30,False,35,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2194,2193,None,False
10,250,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2193,2192,None,False
10,260,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2192,2191,None,False
10,270,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,NORTH-EAST,LEFT,2191,2190,None,False
10,280,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2190,2189,None,False
10,290,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2189,2188,None,False
10,300,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2188,2187,None,False
10,310,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2187,2186,None,False
10,320,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2186,2185,None,False
10,330,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2185,2184,None,False
10,340,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2184,2183,None,False
10,350,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2183,2182,None,False
10,360,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2182,2181,None,False
10,370,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2181,2180,None,False
10,380,30,38,390,30,False,35,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2180,2179,None,False
10,390,30,39,270,340,True,36,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2179,2279,None,False
10,400,30,39,270,340,False,36,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2279,2278,None,False
10,400,40,39,270,340,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,2278,2277,None,False
10,400,50,39,270,340,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2277,2276,None,False
10,400,60,39,270,340,False,36,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2276,2275,None,False
10,400,70,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2275,2274,None,False
10,400,80,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2274,2273,None,False
10,400,90,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2273,2272,None,False
10,400,100,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2272,2271,None,False
10,400,110,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2271,2270,None,False
10,400,120,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2270,2269,None,False
10,400,130,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2269,2268,None,False
10,400,140,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2268,2267,None,False
10,400,150,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2267,2266,None,False
10,400,160,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2266,2265,None,False
10,400,170,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,2265,2264,None,False
10,400,180,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2264,2263,None,False
10,400,190,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2263,2262,None,False
10,400,200,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2262,2261,None,False
10,400,210,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2261,2260,None,False
10,400,220,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2260,2259,None,False
10,400,230,39,270,340,False,36,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2259,2258,None,False
10,400,240,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2258,2257,None,False
10,400,250,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2257,2256,None,False
10,400,260,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2256,2255,None,False
10,400,270,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2255,2254,None,False
10,400,280,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2254,2253,None,False
10,400,290,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2253,2252,None,False
10,400,300,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2252,2251,None,False
10,400,310,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2251,2250,None,False
10,400,320,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2250,2249,None,False
10,400,330,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2249,2248,None,False
10,400,340,39,270,340,False,36,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,2248,2247,None,False
10,390,340,39,270,340,False,36,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,2247,2246,None,False
10,380,340,39,270,340,False,36,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2246,2245,None,False
10,370,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2245,2244,None,False
10,360,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2244,2243,None,False
10,350,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2243,2242,None,False
10,340,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2242,2241,None,False
10,330,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2241,2240,None,False
10,320,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2240,2239,None,False
10,310,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2239,2238,None,False
10,300,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2238,2237,None,False
10,290,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2237,2236,None,False
10,280,340,39,270,340,False,36,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2236,2235,None,False
10,270,340,40,470,430,True,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2235,2335,None,False
10,260,340,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2335,2334,None,False
10,250,340,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2334,2333,None,False
10,240,340,40,470,430,False,37,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,2333,2332,None,False
10,230,340,40,470,430,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2332,2331,None,False
10,220,340,40,470,430,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2331,2330,None,False
10,210,340,40,470,430,False,37,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2330,2329,None,False
10,210,350,40,470,430,False,37,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,DOWN,2329,2328,None,False
10,210,360,40,470,430,False,37,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,UP,2328,2327,None,False
10,210,370,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2327,2326,None,False
10,210,380,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2326,2325,None,False
10,210,390,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2325,2324,None,False
10,210,400,40,470,430,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2324,2323,None,False
10,220,400,40,470,430,False,37,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2323,2322,None,False
10,230,400,40,470,430,False,37,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2322,2321,None,False
10,240,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2321,2320,None,False
10,250,400,40,470,430,False,37,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2320,2319,None,False
