@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
470,24,21,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,1237,1337,None,False
470,24,21,DOWN,LEFT,NORTH-WEST,NORTH-WEST,UP,1337,1336,None,False
470,24,21,DOWN,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1336,1335,None,False
470,24,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1335,1334,None,False
470,24,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1334,1333,None,False
470,24,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1333,1332,None,False
470,24,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1332,1331,None,False
470,24,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1331,1330,None,False
470,24,21,LEFT,LEFT,NORTH-WEST,NORTH-WEST,DOWN,1330,1329,None,False
460,24,21,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,1329,1328,None,False
450,24,21,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,1328,1327,None,False
440,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1327,1326,None,False
430,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1326,1325,None,False
420,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1325,1324,None,False
410,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1324,1323,None,False
400,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1323,1322,None,False
390,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1322,1321,None,False
380,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1321,1320,None,False
370,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1320,1319,None,False
360,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1319,1318,None,False
350,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1318,1317,None,False
340,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1317,1316,None,False
330,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1316,1315,None,False
320,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1315,1314,None,False
310,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1314,1313,None,False
300,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1313,1312,None,False
290,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1312,1311,None,False
280,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1311,1310,None,False
270,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1310,1309,None,False
260,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1309,1308,None,False
250,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1308,1307,None,False
240,24,21,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1307,1306,None,False
230,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1306,1305,None,False
220,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1305,1304,None,False
210,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1304,1303,None,False
200,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1303,1302,None,False
190,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1302,1301,None,False
180,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1301,1300,None,False
170,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1300,1299,None,False
160,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1299,1298,None,False
150,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1298,1297,None,False
140,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1297,1296,None,False
130,24,21,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1296,1295,None,False
130,24,21,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1295,1294,None,False
130,24,21,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1294,1293,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1293,1292,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1292,1291,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1291,1290,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1290,1289,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1289,1288,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1288,1287,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1287,1286,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1286,1285,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1285,1284,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1284,1283,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1283,1282,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1282,1281,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1281,1280,None,False
130,24,21,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1280,1279,None,False
140,24,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,1279,1278,None,False
150,24,21,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1278,1277,None,False
160,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1277,1276,None,False
170,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1276,1275,None,False
180,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1275,1274,None,False
190,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1274,1273,None,False
200,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1273,1272,None,False
200,24,21,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,1272,1271,None,False
200,24,21,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1271,1270,None,False
200,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1270,1269,None,False
200,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1269,1268,None,False
200,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1268,1267,None,False
200,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1267,1266,None,False
200,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1266,1265,None,False
190,24,21,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,LEFT,1265,1264,None,False
180,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1264,1263,None,False
170,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1263,1262,None,False
160,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1262,1261,None,False
150,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1261,1260,None,False
140,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1260,1259,None,False
130,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1259,1258,None,False
120,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1258,1257,None,False
110,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1257,1256,None,False
100,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1256,1255,None,False
100,24,21,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,1255,1254,None,False
100,24,21,UP,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1254,1253,None,False
100,24,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1253,1252,None,False
100,24,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1252,1251,None,False
100,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1251,1250,None,False
100,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1250,1249,None,False
100,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1249,1248,None,False
110,24,21,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,1248,1247,None,False
120,24,21,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1247,1246,None,False
130,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1246,1245,None,False
140,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1245,1244,None,False
150,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1244,1243,None,False
160,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1243,1242,None,False
170,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1242,1241,None,False
180,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1241,1240,None,False
190,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1240,1239,None,False
200,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1239,1238,None,False
210,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1238,1237,None,False
220,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1237,1236,None,False
230,24,21,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1236,1235,None,False
230,24,21,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,1235,1234,None,False
230,24,21,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1234,1233,None,False
230,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1233,1232,None,False
230,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1232,1231,None,False
230,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1231,1230,None,False
230,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1230,1229,None,False
230,24,21,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1229,1228,None,False
220,24,21,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,1228,1227,None,False
210,24,21,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1227,1226,None,False
200,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1226,1225,None,False
190,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1225,1224,None,False
180,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1224,1223,None,False
170,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1223,1222,None,False
160,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1222,1221,None,False
150,24,21,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1221,1220,None,False
150,24,21,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,1220,1219,None,False
150,24,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1219,1218,None,False
150,24,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1218,1217,None,False
150,24,21,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1217,1216,None,False
150,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1216,1215,None,False
150,24,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1215,1214,None,False
140,25,22,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1214,1314,None,False
130,25,22,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1314,1313,None,False
120,25,22,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1313,1312,None,False
110,25,22,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1312,1311,None,False
100,25,22,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1311,1310,None,False
90,25,22,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1310,1309,None,False
90,25,22,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1309,1308,None,False
90,25,22,UP,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1308,1307,None,False
90,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1307,1306,None,False
90,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1306,1305,None,False
90,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1305,1304,None,False
90,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1304,1303,None,False
90,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1303,1302,None,False
90,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1302,1301,None,False
90,25,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1301,1300,None,False
100,25,22,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,1300,1299,None,False
110,25,22,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1299,1298,None,False
120,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1298,1297,None,False
130,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1297,1296,None,False
140,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1296,1295,None,False
150,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1295,1294,None,False
160,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1294,1293,None,False
170,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1293,1292,None,False
180,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1292,1291,None,False
190,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1291,1290,None,False
190,25,22,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1290,1289,None,False
190,25,22,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1289,1288,None,False
190,25,22,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1288,1287,None,False
190,25,22,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1287,1286,None,False
190,25,22,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1286,1285,None,False
200,25,22,LEFT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1285,1284,None,False
210,25,22,LEFT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1284,1283,None,False
220,25,22,LEFT,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1283,1282,None,False
230,25,22,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1282,1281,None,False
240,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1281,1280,None,False
250,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1280,1279,None,False
260,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1279,1278,None,False
270,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1278,1277,None,False
280,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1277,1276,None,False
290,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1276,1275,None,False
300,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1275,1274,None,False
310,25,22,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1274,1273,None,False
310,25,22,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,UP,1273,1272,None,False
310,25,22,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1272,1271,None,False
310,25,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1271,1270,None,False
310,25,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1270,1269,None,False
310,25,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1269,1268,None,False
310,25,22,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1268,1267,None,False
300,25,22,RIGHT,UP,NORTH-EAST,SOUTH-EAST,LEFT,1267,1266,None,False
290,25,22,RIGHT,UP,NORTH-EAST,SOUTH-EAST,DOWN,1266,1265,None,False
280,25,22,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1265,1264,None,False
270,25,22,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1264,1263,None,False
260,25,22,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1263,1262,None,False
250,25,22,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1262,1261,None,False
240,25,22,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1261,1260,None,False
230,25,22,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1260,1259,None,False
220,25,22,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1259,1258,None,False
210,25,22,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1258,1257,None,False
200,25,22,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1257,1256,None,False
200,25,22,UP,LEFT,SOUTH-EAST,NORTH-EAST,DOWN,1256,1255,None,False
200,25,22,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1255,1254,None,False
200,25,22,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1254,1253,None,False
200,25,22,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1253,1252,None,False
200,26,23,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1252,1352,None,False
200,26,23,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1352,1351,None,False
200,26,23,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1351,1350,None,False
200,26,23,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1350,1349,None,False
200,26,23,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1349,1348,None,False
200,26,23,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1348,1347,None,False
200,26,23,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1347,1346,None,False
190,26,23,LEFT,UP,SOUTH-WEST,NORTH-EAST,UP,1346,1345,None,False
180,26,23,LEFT,UP,SOUTH-WEST,NORTH-EAST,DOWN,1345,1344,None,False
170,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1344,1343,None,False
160,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1343,1342,None,False
150,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1342,1341,None,False
140,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1341,1340,None,False
130,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1340,1339,None,False
120,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1339,1338,None,False
110,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1338,1337,None,False
100,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1337,1336,None,False
90,26,23,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1336,1335,None,False
80,26,23,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1335,1334,None,False
70,26,23,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1334,1333,None,False
60,26,23,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1333,1332,None,False
50,26,23,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1332,1331,None,False
40,26,23,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1331,1330,None,False
40,27,24,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1330,1430,None,False
40,27,24,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1430,1429,None,False
40,27,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1429,1428,None,False
40,27,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1428,1427,None,False
40,27,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1427,1426,None,False
40,27,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1426,1425,None,False
40,27,24,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,1425,1424,None,False
50,27,24,RIGHT,DOWN,SOUTH-EAST,SOUTH-EAST,LEFT,1424,1423,None,False
60,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1423,1422,None,False
70,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1422,1421,None,False
80,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1421,1420,None,False
90,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1420,1419,None,False
100,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1419,1418,None,False
110,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1418,1417,None,False
120,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1417,1416,None,False
130,27,24,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1416,1415,None,False
130,27,24,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1415,1414,None,False
130,27,24,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1414,1413,None,False
130,27,24,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1413,1412,None,False
130,27,24,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1412,1411,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1411,1410,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1410,1409,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1409,1408,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1408,1407,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1407,1406,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1406,1405,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1405,1404,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1404,1403,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1403,1402,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1402,1401,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1401,1400,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1400,1399,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1399,1398,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1398,1397,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1397,1396,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1396,1395,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1395,1394,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1394,1393,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1393,1392,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1392,1391,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1391,1390,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1390,1389,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1389,1388,None,False
130,27,24,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1388,1387,None,False
140,28,25,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,DOWN,1387,1487,None,False
150,28,25,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1487,1486,None,False
160,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1486,1485,None,False
170,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1485,1484,None,False
180,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1484,1483,None,False
190,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1483,1482,None,False
200,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1482,1481,None,False
210,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1481,1480,None,False
220,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1480,1479,None,False
230,28,25,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1479,1478,None,False
240,28,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1478,1477,None,False
250,28,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1477,1476,None,False
260,28,25,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1476,1475,None,False
260,28,25,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,1475,1474,None,False
260,28,25,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1474,1473,None,False
260,28,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1473,1472,None,False
260,28,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1472,1471,None,False
260,28,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1471,1470,None,False
260,28,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1470,1469,None,False
260,28,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1469,1468,None,False
260,28,25,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1468,1467,None,False
